Index,Entity,Code,Year,Prevalence_of_wasting_weight_for_height_percent_of_children_under_5
644,Papua New Guinea,PNG,2005,4.400000095367432
645,Papua New Guinea,PNG,2010,14.100000381469727
646,Paraguay,PRY,1990,0.6000000238418579
647,Paraguay,PRY,1998,1.600000023841858
648,Paraguay,PRY,2005,1.100000023841858
649,Paraguay,PRY,2012,2.5999999046325684
650,Paraguay,PRY,2016,1
651,Peru,PER,1991,1.899999976158142
652,Peru,PER,1996,1.600000023841858
653,Peru,PER,2000,1.100000023841858
654,Peru,PER,2005,1
655,Peru,PER,2007,0.800000012
656,Peru,PER,2009,0.6000000238418579
657,Peru,PER,2010,0.699999988
658,Peru,PER,2011,0.4000000059604645
659,Peru,PER,2012,0.6000000238418579
660,Peru,PER,2013,0.4000000059604645
661,Peru,PER,2014,0.6000000238418579
662,Peru,PER,2015,0.6000000238418579
663,Peru,PER,2016,0.6000000238418579
664,Peru,PER,2017,0.5
665,Peru,PER,2018,0.5
666,Peru,PER,2019,0.4000000059604645
667,Philippines,PHL,1987,5.699999809265137
668,Philippines,PHL,1990,6.900000095367432
669,Philippines,PHL,1992,8.800000190734863
670,Philippines,PHL,1993,9.100000381469727
671,Philippines,PHL,1998,8
672,Philippines,PHL,2003,6
673,Philippines,PHL,2008,6.599999904632568
674,Philippines,PHL,2011,7
675,Philippines,PHL,2013,7.599999904632568
676,Philippines,PHL,2015,6.800000190734863
677,Philippines,PHL,2018,5.599999904632568
678,Poland,POL,2011,0.699999988
679,Portugal,PRT,2016,0.6000000238418579
680,Qatar,QAT,1995,2.0999999046325684
681,Romania,ROU,1991,3.299999952316284
682,Romania,ROU,1999,3.5999999046325684
683,Romania,ROU,2000,4.300000190734863
684,Romania,ROU,2001,3.9000000953674316
685,Romania,ROU,2002,3.5
686,Rwanda,RWA,1992,5
687,Rwanda,RWA,1996,11
688,Rwanda,RWA,2000,8.699999809265137
689,Rwanda,RWA,2005,4.900000095367432
690,Rwanda,RWA,2009,5.099999904632568
691,Rwanda,RWA,2010,2.9000000953674316
692,Rwanda,RWA,2012,2.4000000953674316
693,Rwanda,RWA,2015,2
694,Rwanda,RWA,2018,2
695,Rwanda,RWA,2020,1.100000023841858
696,Saint Lucia,LCA,2012,3.700000047683716
697,Samoa,WSM,1999,1.2999999523162842
698,Samoa,WSM,2014,3.9000000953674316
699,Samoa,WSM,2019,3.0999999046325684
700,Sao Tome and Principe,STP,1986,6
701,Sao Tome and Principe,STP,2014,4
702,Sao Tome and Principe,STP,2019,4.099999904632568
703,Saudi Arabia,SAU,1994,2.9000000953674316
704,Saudi Arabia,SAU,2004,11.800000190734863
705,Senegal,SEN,1986,5.099999904632568
706,Senegal,SEN,1991,9
707,Senegal,SEN,1993,9.399999618530273
708,Senegal,SEN,1996,8.199999809265137
709,Senegal,SEN,2000,10
710,Senegal,SEN,2005,8.699999809265137
711,Senegal,SEN,2011,9.800000190734863
712,Senegal,SEN,2012,8.699999809265137
713,Senegal,SEN,2013,9
714,Senegal,SEN,2014,5.900000095367432
715,Senegal,SEN,2015,7.800000190734863
716,Senegal,SEN,2016,7.099999904632568
717,Senegal,SEN,2017,9
718,Senegal,SEN,2018,7.800000190734863
719,Senegal,SEN,2019,8.100000381469727
720,Serbia,SRB,2005,4.5
721,Serbia,SRB,2010,3.5
722,Serbia,SRB,2014,3.9000000953674316
723,Serbia,SRB,2019,2.5999999046325684
724,Seychelles,SYC,1988,2.700000047683716
725,Seychelles,SYC,2012,4.300000190734863
726,Sierra Leone,SLE,1989,8.399999618530273
727,Sierra Leone,SLE,1990,10.199999809265137
728,Sierra Leone,SLE,2000,11.600000381469727
729,Sierra Leone,SLE,2005,10.199999809265137
730,Sierra Leone,SLE,2010,7.5
731,Sierra Leone,SLE,2014,4.599999904632568
732,Sierra Leone,SLE,2017,5.099999904632568
733,Sierra Leone,SLE,2019,5.400000095367432
734,Singapore,SGP,2000,3.5999999046325684
735,Solomon Islands,SLB,1989,7.400000095367432
736,Solomon Islands,SLB,2007,4.300000190734863
737,Solomon Islands,SLB,2015,8.5
738,Somalia,SOM,1999,19.299999237060547
739,Somalia,SOM,2006,13.300000190734863
740,Somalia,SOM,2009,14.300000190734863
741,South Africa,ZAF,1994,3.299999952316284
742,South Africa,ZAF,1999,4.5
743,South Africa,ZAF,2008,4.800000190734863
744,South Africa,ZAF,2015,3.5
745,South Africa,ZAF,2016,2.5
746,South Africa,ZAF,2017,3.4000000953674316
747,South Asia,,2020,14.673440933227539
748,South Korea,KOR,2003,0.8999999761581421
749,South Korea,KOR,2009,1.2000000476837158
750,South Sudan,SSD,2006,24.600000381469727
751,South Sudan,SSD,2010,22.700000762939453
752,Sri Lanka,LKA,1987,14.899999618530273
753,Sri Lanka,LKA,1993,15
754,Sri Lanka,LKA,1995,15.300000190734863
755,Sri Lanka,LKA,2000,15.899999618530273
756,Sri Lanka,LKA,2007,15.199999809265137
757,Sri Lanka,LKA,2009,11.800000190734863
758,Sri Lanka,LKA,2012,21.299999237060547
759,Sri Lanka,LKA,2016,15.100000381469727
760,Sub-Saharan Africa,,2020,6.155310631
761,Sudan,SDN,2006,14.5
762,Sudan,SDN,2010,15.399999618530273
763,Sudan,SDN,2014,16.299999237060547
764,Suriname,SUR,2000,7
765,Suriname,SUR,2006,4.900000095367432
766,Suriname,SUR,2010,5
767,Suriname,SUR,2018,5.5
768,Syria,SYR,1993,10
769,Syria,SYR,1995,10.399999618530273
770,Syria,SYR,2000,4.900000095367432
771,Syria,SYR,2001,10.199999809265137
772,Syria,SYR,2006,10.300000190734863
773,Syria,SYR,2010,11.5
774,Tajikistan,TJK,1999,11.399999618530273
775,Tajikistan,TJK,2000,9.399999618530273
776,Tajikistan,TJK,2001,19.399999618530273
777,Tajikistan,TJK,2002,6.099999904632568
778,Tajikistan,TJK,2003,5.900000095367432
779,Tajikistan,TJK,2005,8.699999809265137
780,Tajikistan,TJK,2007,6.900000095367432
781,Tajikistan,TJK,2009,4.300000190734863
782,Tajikistan,TJK,2012,9.899999618530273
783,Tajikistan,TJK,2016,3.5
784,Tajikistan,TJK,2017,5.599999904632568
785,Tanzania,TZA,1991,7.800000190734863
786,Tanzania,TZA,1996,8.5
787,Tanzania,TZA,1999,5.599999904632568
788,Tanzania,TZA,2004,3.5
789,Tanzania,TZA,2009,2.9000000953674316
790,Tanzania,TZA,2010,4.900000095367432
791,Tanzania,TZA,2011,6.199999809265137
792,Tanzania,TZA,2013,4.400000095367432
793,Tanzania,TZA,2014,3.799999952316284
794,Tanzania,TZA,2015,4.5
795,Tanzania,TZA,2018,3.5
796,Thailand,THA,1987,5.699999809265137
797,Thailand,THA,1993,7.300000190734863
798,Thailand,THA,1995,6.699999809265137
799,Thailand,THA,2006,4.699999809265137
800,Thailand,THA,2012,6.699999809265137
801,Thailand,THA,2016,5.400000095367432
802,Thailand,THA,2019,7.699999809265137
803,Timor,TLS,2002,13.699999809265137
804,Timor,TLS,2003,14.300000190734863
805,Timor,TLS,2007,21.299999237060547
806,Timor,TLS,2009,18.899999618530273
807,Timor,TLS,2013,9.899999618530273
808,Togo,TGO,1988,5.900000095367432
809,Togo,TGO,1998,12.399999618530273
810,Togo,TGO,2008,6
811,Togo,TGO,2009,6.099999904632568
812,Togo,TGO,2010,4.699999809265137
813,Togo,TGO,2012,5.5
814,Togo,TGO,2014,6.599999904632568
815,Togo,TGO,2017,5.699999809265137
816,Tonga,TON,1986,1.2999999523162842
817,Tonga,TON,2012,5.199999809265137
818,Tonga,TON,2019,1.100000023841858
819,Trinidad and Tobago,TTO,1987,4.800000190734863
820,Trinidad and Tobago,TTO,2000,5.199999809265137
821,Trinidad and Tobago,TTO,2011,6.400000095367432
822,Tunisia,TUN,1988,3.0999999046325684
823,Tunisia,TUN,1997,7.199999809265137
824,Tunisia,TUN,2000,2.9000000953674316
825,Tunisia,TUN,2006,3.4000000953674316
826,Tunisia,TUN,2012,2.799999952316284
827,Tunisia,TUN,2018,2.0999999046325684
828,Turkey,TUR,1993,3.9000000953674316
829,Turkey,TUR,1998,3
830,Turkey,TUR,2004,1.100000023841858
831,Turkey,TUR,2008,1
832,Turkey,TUR,2013,1.899999976158142
833,Turkey,TUR,2018,1.7000000476837158
834,Turkmenistan,TKM,2000,7.099999904632568
835,Turkmenistan,TKM,2006,7.199999809265137
836,Turkmenistan,TKM,2015,4.199999809265137
837,Turkmenistan,TKM,2019,4.099999904632568
838,Tuvalu,TUV,2007,3.299999952316284
839,Uganda,UGA,1988,3.0999999046325684
840,Uganda,UGA,1995,5.900000095367432
841,Uganda,UGA,2000,5
842,Uganda,UGA,2006,6.199999809265137
843,Uganda,UGA,2009,4.400000095367432
844,Uganda,UGA,2011,4.599999904632568
845,Uganda,UGA,2012,4.199999809265137
846,Uganda,UGA,2014,3.799999952316284
847,Uganda,UGA,2016,3.5
848,Ukraine,UKR,2000,8.199999809265137
849,United States,USA,1991,0.5
850,United States,USA,2000,0.5
851,United States,USA,2002,0.30000001192092896
852,United States,USA,2004,0.699999988
853,United States,USA,2006,0.8999999761581421
854,United States,USA,2008,0.6000000238418579
855,United States,USA,2010,0.10000000149011612
856,United States,USA,2012,0.30000001192092896
857,United States,USA,2014,0.30000001192092896
858,United States,USA,2016,0.4000000059604645
859,United States,USA,2018,0.10000000149011612
860,Upper middle income,,2020,2.1311206817626953
861,Uruguay,URY,1999,2.299999952316284
862,Uruguay,URY,2002,2.4000000953674316
863,Uruguay,URY,2003,2.799999952316284
864,Uruguay,URY,2004,3
865,Uruguay,URY,2007,2.5
866,Uruguay,URY,2011,1.2999999523162842
867,Uruguay,URY,2013,1
868,Uruguay,URY,2016,0.699999988
869,Uruguay,URY,2018,1.399999976158142
870,Uzbekistan,UZB,1996,10.699999809265137
871,Uzbekistan,UZB,2002,9
872,Uzbekistan,UZB,2006,4.400000095367432
873,Uzbekistan,UZB,2017,1.7999999523162842
874,Vanuatu,VUT,1996,6.800000190734863
875,Vanuatu,VUT,2008,5.900000095367432
876,Vanuatu,VUT,2013,4.699999809265137
877,Venezuela,VEN,1987,2.200000047683716
878,Venezuela,VEN,1990,5.699999809265137
879,Venezuela,VEN,1991,4.5
880,Venezuela,VEN,1992,4.300000190734863
881,Venezuela,VEN,1993,4
882,Venezuela,VEN,1994,3.799999952316284
883,Venezuela,VEN,1995,3.799999952316284
884,Venezuela,VEN,1996,3.799999952316284
885,Venezuela,VEN,1997,3.799999952316284
886,Venezuela,VEN,1998,4.400000095367432
887,Venezuela,VEN,1999,4
888,Venezuela,VEN,2000,3.9000000953674316
889,Venezuela,VEN,2001,4.400000095367432
890,Venezuela,VEN,2002,4.800000190734863
891,Venezuela,VEN,2003,5.199999809265137
892,Venezuela,VEN,2004,5.199999809265137
893,Venezuela,VEN,2005,4.800000190734863
894,Venezuela,VEN,2006,4.800000190734863
895,Venezuela,VEN,2007,5
896,Venezuela,VEN,2008,4.5
897,Venezuela,VEN,2009,4.099999904632568
898,Vietnam,VNM,1988,11.100000381469727
899,Vietnam,VNM,1993,6.699999809265137
900,Vietnam,VNM,1994,13.5
901,Vietnam,VNM,1998,11.899999618530273
902,Vietnam,VNM,1999,11
903,Vietnam,VNM,2000,6.099999904632568
904,Vietnam,VNM,2002,8.899999618530273
905,Vietnam,VNM,2003,10.899999618530273
906,Vietnam,VNM,2004,11.300000190734863
907,Vietnam,VNM,2005,10.699999809265137
908,Vietnam,VNM,2006,9.899999618530273
909,Vietnam,VNM,2007,10.100000381469727
910,Vietnam,VNM,2008,9.699999809265137
911,Vietnam,VNM,2009,7.099999904632568
912,Vietnam,VNM,2010,4.099999904632568
913,Vietnam,VNM,2011,6.599999904632568
914,Vietnam,VNM,2012,6.699999809265137
915,Vietnam,VNM,2013,6.599999904632568
916,Vietnam,VNM,2014,6.800000190734863
917,Vietnam,VNM,2015,6.400000095367432
918,Vietnam,VNM,2017,5.800000190734863
919,World,OWID_WRL,2020,6.690227985
920,Yemen,YEM,1991,14.100000381469727
921,Yemen,YEM,1996,17.399999618530273
922,Yemen,YEM,1997,16.5
923,Yemen,YEM,2003,15.300000190734863
924,Yemen,YEM,2005,13.800000190734863
925,Yemen,YEM,2011,13.300000190734863
926,Yemen,YEM,2013,16.399999618530273
927,Zambia,ZMB,1992,6.300000190734863
928,Zambia,ZMB,1996,5.300000190734863
929,Zambia,ZMB,1999,5
930,Zambia,ZMB,2002,6.199999809265137
931,Zambia,ZMB,2007,5.599999904632568
932,Zambia,ZMB,2013,6.199999809265137
933,Zambia,ZMB,2018,4.199999809265137
934,Zimbabwe,ZWE,1988,1.7000000476837158
935,Zimbabwe,ZWE,1994,5.300000190734863
936,Zimbabwe,ZWE,1999,8.300000190734863
937,Zimbabwe,ZWE,2005,7.199999809265137
938,Zimbabwe,ZWE,2009,2.4000000953674316
939,Zimbabwe,ZWE,2010,3.200000047683716
940,Zimbabwe,ZWE,2014,3.200000047683716
941,Zimbabwe,ZWE,2015,3.299999952316284
942,Zimbabwe,ZWE,2019,2.9000000953674316
