Index,Entity,Code,Year,Prevalence_of_underweight_weight_for_age_percent_of_children_under_5
639,Mali,MLI,2015,25
640,Mali,MLI,2016,20.200000762939453
641,Mali,MLI,2017,17.100000381469727
642,Mali,MLI,2018,18.600000381469727
643,Mali,MLI,2019,18.100000381469727
644,Marshall Islands,MHL,2017,11.899999618530273
645,Mauritania,MRT,1996,20.299999237060547
646,Mauritania,MRT,2000,29.700000762939453
647,Mauritania,MRT,2007,25.5
648,Mauritania,MRT,2008,16.5
649,Mauritania,MRT,2011,24.399999618530273
650,Mauritania,MRT,2012,20.399999618530273
651,Mauritania,MRT,2015,24.899999618530273
652,Mauritania,MRT,2018,19.200000762939453
653,Mauritius,MUS,1985,21.100000381469727
654,Mauritius,MUS,1995,13
655,Mexico,MEX,1988,10.899999618530273
656,Mexico,MEX,1989,9.600000381469727
657,Mexico,MEX,1996,10.300000190734863
658,Mexico,MEX,1998,5.599999904632568
659,Mexico,MEX,2006,3.4000000953674316
660,Mexico,MEX,2012,2.799999952316284
661,Mexico,MEX,2015,3.9000000953674316
662,Mexico,MEX,2016,4.199999809265137
663,Mexico,MEX,2019,4.699999809265137
664,Middle East and North Africa,,2000,8.705559730529785
665,Middle East and North Africa,,2001,8.446833610534668
666,Middle East and North Africa,,2002,8.195107460021973
667,Middle East and North Africa,,2003,7.950231075286865
668,Middle East and North Africa,,2004,7.712057113647461
669,Middle East and North Africa,,2005,7.480438709259033
670,Middle East and North Africa,,2006,7.255229473114014
671,Middle East and North Africa,,2007,7.036284923553467
672,Middle East and North Africa,,2008,6.823461532592773
673,Middle East and North Africa,,2009,6.616617202758789
674,Middle East and North Africa,,2010,6.415611267089844
675,Middle East and North Africa,,2011,6.220304966
676,Middle East and North Africa,,2012,6.030561447143555
677,Middle East and North Africa,,2013,5.846244812011719
678,Middle East and North Africa,,2014,5.667221546173096
679,Middle East and North Africa,,2015,5.493360519
680,Middle East and North Africa,,2016,5.324532508850098
681,Middle East and North Africa,,2017,5.160609722137451
682,Middle East and North Africa,,2018,5.001466751098633
683,Middle East and North Africa,,2019,4.846980571746826
684,Middle East and North Africa,,2020,4.697030544281006
685,Middle income,,2000,21.612621307373047
686,Middle income,,2001,20.97369956970215
687,Middle income,,2002,20.459775924682617
688,Middle income,,2003,20.03763198852539
689,Middle income,,2004,19.62792205810547
690,Middle income,,2005,19.176166534423828
691,Middle income,,2006,18.72846221923828
692,Middle income,,2007,18.256711959838867
693,Middle income,,2008,17.762048721313477
694,Middle income,,2009,17.264822006225586
695,Middle income,,2010,16.780149459838867
696,Middle income,,2011,16.313207626342773
697,Middle income,,2012,15.836109161376953
698,Middle income,,2013,15.363728523254395
699,Middle income,,2014,14.91060733795166
700,Middle income,,2015,14.487338066101074
701,Middle income,,2016,14.067201614379883
702,Middle income,,2017,13.691691398620605
703,Middle income,,2018,13.35217571258545
704,Middle income,,2019,13.031818389892578
705,Middle income,,2020,12.718246459960938
706,Moldova,MDA,2005,3.200000047683716
707,Moldova,MDA,2012,2.200000047683716
708,Mongolia,MNG,1992,11.800000190734863
709,Mongolia,MNG,1999,10.800000190734863
710,Mongolia,MNG,2000,11.600000381469727
711,Mongolia,MNG,2004,4.800000190734863
712,Mongolia,MNG,2005,5.300000190734863
713,Mongolia,MNG,2010,3.299999952316284
714,Mongolia,MNG,2013,1.600000023841858
715,Mongolia,MNG,2016,0.800000012
716,Mongolia,MNG,2018,1.7999999523162842
717,Montenegro,MNE,2005,2.200000047683716
718,Montenegro,MNE,2013,1
719,Montenegro,MNE,2018,3.700000047683716
720,Morocco,MAR,1987,10.399999618530273
721,Morocco,MAR,1992,8.100000381469727
722,Morocco,MAR,1997,7.699999809265137
723,Morocco,MAR,2003,9.800000190734863
724,Morocco,MAR,2011,2.9000000953674316
725,Morocco,MAR,2017,2.5999999046325684
726,Mozambique,MOZ,1995,23.899999618530273
727,Mozambique,MOZ,1997,26.299999237060547
728,Mozambique,MOZ,2001,24.5
729,Mozambique,MOZ,2003,21.200000762939453
730,Mozambique,MOZ,2008,18.200000762939453
731,Mozambique,MOZ,2011,15.600000381469727
732,Mozambique,MOZ,2015,15.600000381469727
733,Myanmar,MMR,1990,32.5
734,Myanmar,MMR,1991,37
735,Myanmar,MMR,1994,31.200000762939453
736,Myanmar,MMR,1995,38.70000076293945
737,Myanmar,MMR,1997,28.100000381469727
738,Myanmar,MMR,2000,30
739,Myanmar,MMR,2003,29.200000762939453
740,Myanmar,MMR,2009,22.600000381469727
741,Myanmar,MMR,2016,18.5
742,Myanmar,MMR,2018,19.100000381469727
743,Namibia,NAM,1992,21.399999618530273
744,Namibia,NAM,2000,20.200000762939453
745,Namibia,NAM,2007,17.399999618530273
746,Namibia,NAM,2013,13.199999809265137
747,Nauru,NRU,2007,4.800000190734863
748,Nepal,NPL,1995,42.599998474121094
749,Nepal,NPL,1996,47.099998474121094
750,Nepal,NPL,1998,38.20000076293945
751,Nepal,NPL,2001,42.79999923706055
752,Nepal,NPL,2006,38.599998474121094
753,Nepal,NPL,2011,28.899999618530273
754,Nepal,NPL,2014,29.700000762939453
755,Nepal,NPL,2016,27.299999237060547
756,Nepal,NPL,2019,24.399999618530273
757,Netherlands,NLD,1996,1.100000023841858
758,Netherlands,NLD,2009,1
759,Nicaragua,NIC,1993,9.600000381469727
760,Nicaragua,NIC,1998,10.300000190734863
761,Nicaragua,NIC,2001,7.699999809265137
762,Nicaragua,NIC,2004,4.300000190734863
763,Nicaragua,NIC,2007,5.699999809265137
764,Nicaragua,NIC,2012,4.599999904632568
765,Niger,NER,1985,45
766,Niger,NER,1992,38.70000076293945
767,Niger,NER,1998,46.900001525878906
768,Niger,NER,2000,43.099998474121094
769,Niger,NER,2006,35.599998474121094
770,Niger,NER,2007,37.900001525878906
771,Niger,NER,2008,34.599998474121094
772,Niger,NER,2009,33.5
773,Niger,NER,2010,40
774,Niger,NER,2011,38.400001525878906
775,Niger,NER,2012,32.099998474121094
776,Niger,NER,2013,33.099998474121094
777,Niger,NER,2014,34.599998474121094
778,Niger,NER,2015,35.79999923706055
779,Niger,NER,2016,32
780,Niger,NER,2018,37.5
781,Niger,NER,2019,31.299999237060547
782,Nigeria,NGA,1990,33.099998474121094
783,Nigeria,NGA,1993,35.099998474121094
784,Nigeria,NGA,2003,26.700000762939453
785,Nigeria,NGA,2011,24.200000762939453
786,Nigeria,NGA,2014,20.600000381469727
787,Nigeria,NGA,2015,19.5
788,Nigeria,NGA,2016,31.5
789,Nigeria,NGA,2018,21.799999237060547
790,Nigeria,NGA,2020,18.399999618530273
791,North America,,2000,0.8904879093170166
792,North America,,2001,0.8779405355453491
793,North America,,2002,0.8655683994293213
794,North America,,2003,0.8533691167831421
795,North America,,2004,0.8413403034210205
796,North America,,2005,0.8294796943664551
797,North America,,2006,0.817784846
798,North America,,2007,0.8062535524368286
799,North America,,2008,0.7948835492134094
800,North America,,2009,0.7836726307868958
801,North America,,2010,0.7726185917854309
802,North America,,2011,0.761719286
803,North America,,2012,0.750972569
804,North America,,2013,0.740376353
805,North America,,2014,0.7299284934997559
806,North America,,2015,0.7196270823478699
807,North America,,2016,0.7094699740409851
808,North America,,2017,0.699455202
809,North America,,2018,0.6895808577537537
810,North America,,2019,0.6798449158668518
811,North America,,2020,0.6702455282211304
812,North Korea,PRK,1998,55.5
813,North Korea,PRK,2000,24.700000762939453
814,North Korea,PRK,2002,17.799999237060547
815,North Korea,PRK,2004,20.600000381469727
816,North Korea,PRK,2009,18.799999237060547
817,North Korea,PRK,2012,15.199999809265137
818,North Korea,PRK,2017,9.300000190734863
819,North Macedonia,MKD,1999,1.899999976158142
820,North Macedonia,MKD,2005,1.7999999523162842
821,North Macedonia,MKD,2011,1.2999999523162842
822,North Macedonia,MKD,2019,0.8999999761581421
823,Oman,OMN,1991,18.600000381469727
824,Oman,OMN,1994,10.399999618530273
825,Oman,OMN,1999,13
826,Oman,OMN,2009,8.600000381469727
827,Oman,OMN,2014,9.699999809265137
828,Oman,OMN,2017,11.199999809265137
829,Pakistan,PAK,1986,44.400001525878906
830,Pakistan,PAK,1991,38.400001525878906
831,Pakistan,PAK,1992,35.29999923706055
832,Pakistan,PAK,1995,34.20000076293945
833,Pakistan,PAK,2001,31.200000762939453
834,Pakistan,PAK,2011,31.399999618530273
835,Pakistan,PAK,2013,31.799999237060547
836,Pakistan,PAK,2018,23.100000381469727
837,Palestine,PSE,1996,2.5
838,Palestine,PSE,2000,2.200000047683716
839,Palestine,PSE,2004,3.299999952316284
840,Palestine,PSE,2006,2.5999999046325684
841,Palestine,PSE,2010,3.700000047683716
842,Palestine,PSE,2014,1.399999976158142
843,Palestine,PSE,2020,2.0999999046325684
844,Panama,PAN,1997,5
845,Panama,PAN,2003,5.300000190734863
846,Panama,PAN,2008,3.9000000953674316
847,Panama,PAN,2019,3
848,Papua New Guinea,PNG,1983,22.799999237060547
849,Papua New Guinea,PNG,2005,18.100000381469727
850,Papua New Guinea,PNG,2010,27.799999237060547
851,Paraguay,PRY,1990,2.799999952316284
852,Paraguay,PRY,2005,3.4000000953674316
853,Paraguay,PRY,2012,2.5999999046325684
854,Paraguay,PRY,2016,1.2999999523162842
855,Peru,PER,1991,8.800000190734863
856,Peru,PER,1996,5.699999809265137
857,Peru,PER,2000,5.199999809265137
858,Peru,PER,2005,5.400000095367432
859,Peru,PER,2007,4.300000190734863
860,Peru,PER,2009,4.300000190734863
861,Peru,PER,2010,4.300000190734863
862,Peru,PER,2011,4.199999809265137
863,Peru,PER,2012,3.4000000953674316
864,Peru,PER,2013,3.5999999046325684
865,Peru,PER,2014,3.200000047683716
866,Peru,PER,2015,3.4000000953674316
867,Peru,PER,2016,3.200000047683716
868,Peru,PER,2017,3.200000047683716
869,Peru,PER,2018,2.5999999046325684
870,Peru,PER,2019,2.4000000953674316
871,Philippines,PHL,1987,29.299999237060547
872,Philippines,PHL,1990,29.899999618530273
873,Philippines,PHL,1992,29.799999237060547
874,Philippines,PHL,1993,26.299999237060547
875,Philippines,PHL,1998,28.299999237060547
876,Philippines,PHL,2003,20.700000762939453
877,Philippines,PHL,2008,20.600000381469727
878,Philippines,PHL,2011,20.200000762939453
879,Philippines,PHL,2013,19.899999618530273
880,Philippines,PHL,2015,21.399999618530273
881,Philippines,PHL,2018,19.100000381469727
882,Poland,POL,2011,0.699999988
883,Portugal,PRT,2016,0.4000000059604645
884,Qatar,QAT,1995,4.800000190734863
885,Romania,ROU,1991,5
886,Romania,ROU,1999,3.4000000953674316
887,Romania,ROU,2000,3.700000047683716
888,Romania,ROU,2001,3.799999952316284
889,Romania,ROU,2002,3.5
890,Rwanda,RWA,1992,24.200000762939453
891,Rwanda,RWA,1996,22.600000381469727
892,Rwanda,RWA,2000,20.299999237060547
893,Rwanda,RWA,2005,17.899999618530273
894,Rwanda,RWA,2009,14.300000190734863
895,Rwanda,RWA,2010,11.699999809265137
896,Rwanda,RWA,2012,12
897,Rwanda,RWA,2015,8.899999618530273
898,Rwanda,RWA,2018,12.600000381469727
899,Rwanda,RWA,2020,7.699999809265137
900,Saint Lucia,LCA,2012,2.799999952316284
901,Samoa,WSM,1999,1.7000000476837158
902,Samoa,WSM,2014,3.200000047683716
903,Samoa,WSM,2019,3.4000000953674316
904,Sao Tome and Principe,STP,1986,14.5
905,Sao Tome and Principe,STP,2014,8.800000190734863
906,Sao Tome and Principe,STP,2019,5.400000095367432
907,Saudi Arabia,SAU,1994,13.5
908,Saudi Arabia,SAU,2004,5.300000190734863
909,Senegal,SEN,1986,17
910,Senegal,SEN,1991,20.399999618530273
911,Senegal,SEN,1993,19
912,Senegal,SEN,1996,19.600000381469727
913,Senegal,SEN,2000,17.799999237060547
914,Senegal,SEN,2005,14.5
915,Senegal,SEN,2011,18.399999618530273
916,Senegal,SEN,2012,14.399999618530273
917,Senegal,SEN,2013,16.700000762939453
918,Senegal,SEN,2014,12.800000190734863
919,Senegal,SEN,2015,16.100000381469727
920,Senegal,SEN,2016,13.800000190734863
921,Senegal,SEN,2017,14.399999618530273
922,Senegal,SEN,2018,15.100000381469727
923,Senegal,SEN,2019,14.399999618530273
924,Serbia,SRB,2005,1.7999999523162842
925,Serbia,SRB,2010,1.600000023841858
926,Serbia,SRB,2014,1.7999999523162842
927,Serbia,SRB,2019,1
928,Seychelles,SYC,1988,5
929,Seychelles,SYC,2012,3.5999999046325684
930,Sierra Leone,SLE,1989,23.700000762939453
931,Sierra Leone,SLE,1990,25.399999618530273
932,Sierra Leone,SLE,2000,23.399999618530273
933,Sierra Leone,SLE,2005,27.200000762939453
934,Sierra Leone,SLE,2010,18.5
935,Sierra Leone,SLE,2014,13
936,Sierra Leone,SLE,2017,13.600000381469727
937,Sierra Leone,SLE,2019,13.5
938,Singapore,SGP,2000,3.299999952316284
939,Solomon Islands,SLB,1989,16.299999237060547
940,Solomon Islands,SLB,2007,11.800000190734863
941,Solomon Islands,SLB,2015,16.200000762939453
942,Somalia,SOM,1999,22.799999237060547
943,Somalia,SOM,2006,32.79999923706055
944,Somalia,SOM,2009,22.5
945,South Africa,ZAF,1994,8
946,South Africa,ZAF,1999,9.800000190734863
947,South Africa,ZAF,2008,8.800000190734863
948,South Africa,ZAF,2015,5.099999904632568
949,South Africa,ZAF,2016,5.900000095367432
950,South Africa,ZAF,2017,5.5
951,South Asia,,2000,42.87318420410156
952,South Asia,,2001,42.03219223022461
953,South Asia,,2002,41.19580078
954,South Asia,,2003,40.36445999145508
955,South Asia,,2004,39.53861999511719
956,South Asia,,2005,38.71870422363281
957,South Asia,,2006,37.90513229370117
958,South Asia,,2007,37.098304748535156
959,South Asia,,2008,36.298614501953125
960,South Asia,,2009,35.506431579589844
961,South Asia,,2010,34.722110748291016
962,South Asia,,2011,33.94599914550781
963,South Asia,,2012,33.17841720581055
964,South Asia,,2013,32.419673919677734
965,South Asia,,2014,31.67005729675293
966,South Asia,,2015,30.929840087890625
967,South Asia,,2016,30.199277877807617
968,South Asia,,2017,29.478607177734375
969,South Asia,,2018,28.76804542541504
970,South Asia,,2019,28.06779670715332
971,South Asia,,2020,27.37803840637207
972,South Korea,KOR,2003,0.8999999761581421
973,South Korea,KOR,2009,0.699999988
974,South Sudan,SSD,2006,32.5
975,South Sudan,SSD,2010,27.700000762939453
976,Sri Lanka,LKA,1987,32.79999923706055
977,Sri Lanka,LKA,1993,30.299999237060547
978,Sri Lanka,LKA,1995,29.299999237060547
979,Sri Lanka,LKA,2000,22.899999618530273
980,Sri Lanka,LKA,2007,22.100000381469727
981,Sri Lanka,LKA,2009,21.600000381469727
982,Sri Lanka,LKA,2012,26.100000381469727
983,Sri Lanka,LKA,2016,20.5
984,Sub-Saharan Africa,,2000,24.840829849243164
985,Sub-Saharan Africa,,2001,24.38883399963379
986,Sub-Saharan Africa,,2002,23.942441940307617
987,Sub-Saharan Africa,,2003,23.501680374145508
988,Sub-Saharan Africa,,2004,23.066574096679688
989,Sub-Saharan Africa,,2005,22.637136459350586
990,Sub-Saharan Africa,,2006,22.21338653564453
991,Sub-Saharan Africa,,2007,21.79533576965332
992,Sub-Saharan Africa,,2008,21.38298797607422
993,Sub-Saharan Africa,,2009,20.976348876953125
994,Sub-Saharan Africa,,2010,20.575420379638672
995,Sub-Saharan Africa,,2011,20.18019676208496
996,Sub-Saharan Africa,,2012,19.790674209594727
997,Sub-Saharan Africa,,2013,19.406841278076172
998,Sub-Saharan Africa,,2014,19.02868652
999,Sub-Saharan Africa,,2015,18.65619468688965
1000,Sub-Saharan Africa,,2016,18.289348602294922
1001,Sub-Saharan Africa,,2017,17.928125381469727
1002,Sub-Saharan Africa,,2018,17.57250213623047
1003,Sub-Saharan Africa,,2019,17.222454071044922
1004,Sub-Saharan Africa,,2020,16.877948760986328
1005,Sudan,SDN,2006,27
1006,Sudan,SDN,2010,29.799999237060547
1007,Sudan,SDN,2014,33
1008,Suriname,SUR,2000,11.100000381469727
1009,Suriname,SUR,2006,7.5
1010,Suriname,SUR,2010,5.800000190734863
1011,Suriname,SUR,2018,6.699999809265137
1012,Syria,SYR,1993,11.5
1013,Syria,SYR,1995,11.300000190734863
1014,Syria,SYR,2000,6
1015,Syria,SYR,2001,11.5
1016,Syria,SYR,2006,10
1017,Syria,SYR,2010,10.399999618530273
1018,Tajikistan,TJK,2005,14.899999618530273
1019,Tajikistan,TJK,2007,15.100000381469727
1020,Tajikistan,TJK,2009,8.300000190734863
1021,Tajikistan,TJK,2012,13.300000190734863
1022,Tajikistan,TJK,2016,6.400000095367432
1023,Tajikistan,TJK,2017,7.599999904632568
1024,Tanzania,TZA,1991,24.799999237060547
1025,Tanzania,TZA,1996,26.799999237060547
1026,Tanzania,TZA,1999,25.299999237060547
1027,Tanzania,TZA,2004,16.700000762939453
1028,Tanzania,TZA,2009,16.399999618530273
1029,Tanzania,TZA,2010,16.100000381469727
1030,Tanzania,TZA,2011,14.100000381469727
1031,Tanzania,TZA,2013,13.100000381469727
1032,Tanzania,TZA,2014,13.399999618530273
1033,Tanzania,TZA,2015,13.699999809265137
1034,Tanzania,TZA,2018,14.600000381469727
1035,Thailand,THA,1987,20.200000762939453
1036,Thailand,THA,1993,16.299999237060547
1037,Thailand,THA,1995,15.399999618530273
1038,Thailand,THA,2006,7
1039,Thailand,THA,2012,9.199999809265137
1040,Thailand,THA,2016,6.699999809265137
1041,Thailand,THA,2019,7.699999809265137
1042,Timor,TLS,2002,40.599998474121094
1043,Timor,TLS,2003,41.5
1044,Timor,TLS,2007,49.5
1045,Timor,TLS,2009,44.900001525878906
1046,Timor,TLS,2013,37.5
1047,Togo,TGO,1988,21.700000762939453
1048,Togo,TGO,1996,16.700000762939453
1049,Togo,TGO,1998,23.799999237060547
1050,Togo,TGO,2008,20.5
1051,Togo,TGO,2009,16.600000381469727
1052,Togo,TGO,2010,15.100000381469727
1053,Togo,TGO,2012,16.5
1054,Togo,TGO,2014,16.100000381469727
1055,Togo,TGO,2017,15.199999809265137
1056,Tonga,TON,2012,1.7999999523162842
1057,Tonga,TON,2019,0.800000012
1058,Trinidad and Tobago,TTO,1987,6.199999809265137
1059,Trinidad and Tobago,TTO,2000,4.300000190734863
1060,Trinidad and Tobago,TTO,2011,4.900000095367432
1061,Tunisia,TUN,1988,7.900000095367432
1062,Tunisia,TUN,1997,3.299999952316284
1063,Tunisia,TUN,2000,3.5
1064,Tunisia,TUN,2006,3.299999952316284
1065,Tunisia,TUN,2012,2.299999952316284
1066,Tunisia,TUN,2018,1.600000023841858
1067,Turkey,TUR,1993,8.699999809265137
1068,Turkey,TUR,1995,9
1069,Turkey,TUR,1998,7
1070,Turkey,TUR,2004,3.5
1071,Turkey,TUR,2008,1.899999976158142
1072,Turkey,TUR,2013,2.299999952316284
1073,Turkey,TUR,2018,1.5
1074,Turkmenistan,TKM,2000,10.5
1075,Turkmenistan,TKM,2006,9.199999809265137
1076,Turkmenistan,TKM,2015,3.200000047683716
1077,Turkmenistan,TKM,2019,3.0999999046325684
1078,Tuvalu,TUV,2007,1.600000023841858
1079,Uganda,UGA,1988,19.700000762939453
1080,Uganda,UGA,1995,20.799999237060547
1081,Uganda,UGA,2000,19.200000762939453
1082,Uganda,UGA,2006,16.299999237060547
1083,Uganda,UGA,2009,15.699999809265137
1084,Uganda,UGA,2011,14.100000381469727
1085,Uganda,UGA,2012,11.899999618530273
1086,Uganda,UGA,2014,11.699999809265137
1087,Uganda,UGA,2016,10.399999618530273
1088,Ukraine,UKR,2000,4.099999904632568
1089,United States,USA,1991,0.800000012
1090,United States,USA,2000,1.100000023841858
1091,United States,USA,2002,0.800000012
1092,United States,USA,2004,1.2999999523162842
1093,United States,USA,2006,0.699999988
1094,United States,USA,2008,0.699999988
1095,United States,USA,2010,1
1096,United States,USA,2012,0.5
1097,United States,USA,2014,0.699999988
1098,United States,USA,2016,1.399999976158142
1099,United States,USA,2018,0.4000000059604645
1100,Upper middle income,,2000,7.735575199127197
1101,Upper middle income,,2001,7.315683841705322
1102,Upper middle income,,2002,6.916875839233398
1103,Upper middle income,,2003,6.538274765014648
1104,Upper middle income,,2004,6.179020881652832
1105,Upper middle income,,2005,5.838274002075195
1106,Upper middle income,,2006,5.5152130126953125
1107,Upper middle income,,2007,5.209040165
1108,Upper middle income,,2008,4.918978691101074
1109,Upper middle income,,2009,4.644278049468994
1110,Upper middle income,,2010,4.384210586547852
1111,Upper middle income,,2011,4.1380743980407715
1112,Upper middle income,,2012,3.9051923751831055
1113,Upper middle income,,2013,3.6849124431610107
1114,Upper middle income,,2014,3.4766085147857666
1115,Upper middle income,,2015,3.2796785831451416
1116,Upper middle income,,2016,3.093546152114868
1117,Upper middle income,,2017,2.917658805847168
1118,Upper middle income,,2018,2.7514877319335938
1119,Upper middle income,,2019,2.5945277214050293
1120,Upper middle income,,2020,2.446296215057373
1121,Uruguay,URY,1987,6.5
1122,Uruguay,URY,1999,4.699999809265137
1123,Uruguay,URY,2002,5.400000095367432
1124,Uruguay,URY,2003,5.099999904632568
1125,Uruguay,URY,2004,6
1126,Uruguay,URY,2007,4.199999809265137
1127,Uruguay,URY,2011,4
1128,Uruguay,URY,2013,1.2000000476837158
1129,Uruguay,URY,2016,3.200000047683716
1130,Uruguay,URY,2018,1.7999999523162842
1131,Uzbekistan,UZB,1996,13.300000190734863
1132,Uzbekistan,UZB,2002,7.400000095367432
1133,Uzbekistan,UZB,2006,4.400000095367432
1134,Uzbekistan,UZB,2017,2.9000000953674316
1135,Vanuatu,VUT,1996,10.600000381469727
1136,Vanuatu,VUT,2008,11.5
1137,Vanuatu,VUT,2013,11.699999809265137
1138,Venezuela,VEN,1987,3.9000000953674316
1139,Venezuela,VEN,1990,6.699999809265137
1140,Venezuela,VEN,1991,5.400000095367432
1141,Venezuela,VEN,1992,4.5
1142,Venezuela,VEN,1993,4
1143,Venezuela,VEN,1994,3.9000000953674316
1144,Venezuela,VEN,1995,4.099999904632568
1145,Venezuela,VEN,1996,4.400000095367432
1146,Venezuela,VEN,1997,4.5
1147,Venezuela,VEN,1998,4.599999904632568
1148,Venezuela,VEN,1999,4.099999904632568
1149,Venezuela,VEN,2000,3.9000000953674316
1150,Venezuela,VEN,2001,4
1151,Venezuela,VEN,2002,4.199999809265137
1152,Venezuela,VEN,2003,4.599999904632568
1153,Venezuela,VEN,2004,4.5
1154,Venezuela,VEN,2005,4.099999904632568
1155,Venezuela,VEN,2006,3.9000000953674316
1156,Venezuela,VEN,2007,3.700000047683716
1157,Venezuela,VEN,2008,3.200000047683716
1158,Venezuela,VEN,2009,2.9000000953674316
1159,Vietnam,VNM,1988,40.70000076293945
1160,Vietnam,VNM,1993,36.599998474121094
1161,Vietnam,VNM,1994,40.599998474121094
1162,Vietnam,VNM,1998,35.79999923706055
1163,Vietnam,VNM,1999,31.100000381469727
1164,Vietnam,VNM,2000,26.700000762939453
1165,Vietnam,VNM,2002,23.399999618530273
1166,Vietnam,VNM,2003,24.600000381469727
1167,Vietnam,VNM,2004,23.799999237060547
1168,Vietnam,VNM,2005,22.700000762939453
1169,Vietnam,VNM,2006,22.100000381469727
1170,Vietnam,VNM,2007,22.600000381469727
1171,Vietnam,VNM,2008,20.200000762939453
1172,Vietnam,VNM,2009,17.5
1173,Vietnam,VNM,2010,11.699999809265137
1174,Vietnam,VNM,2011,16.799999237060547
1175,Vietnam,VNM,2012,16.200000762939453
1176,Vietnam,VNM,2013,15.300000190734863
1177,Vietnam,VNM,2014,14.5
1178,Vietnam,VNM,2015,14.100000381469727
1179,Vietnam,VNM,2016,13.800000190734863
1180,Vietnam,VNM,2017,13.399999618530273
1181,World,OWID_WRL,2000,20.484285354614258
1182,World,OWID_WRL,2001,19.992881774902344
1183,World,OWID_WRL,2002,19.57118797302246
1184,World,OWID_WRL,2003,19.20275115966797
1185,World,OWID_WRL,2004,18.833635330200195
1186,World,OWID_WRL,2005,18.425701141357422
1187,World,OWID_WRL,2006,18.011287689208984
1188,World,OWID_WRL,2007,17.573076248168945
1189,World,OWID_WRL,2008,17.115339279174805
1190,World,OWID_WRL,2009,16.655920028686523
1191,World,OWID_WRL,2010,16.205081939697266
1192,World,OWID_WRL,2011,15.750083923339844
1193,World,OWID_WRL,2012,15.304834365844727
1194,World,OWID_WRL,2013,14.875663757324219
1195,World,OWID_WRL,2014,14.471151351928711
1196,World,OWID_WRL,2015,14.097232818603516
1197,World,OWID_WRL,2016,13.732595443725586
1198,World,OWID_WRL,2017,13.416058540344238
1199,World,OWID_WRL,2018,13.13318157196045
1200,World,OWID_WRL,2019,12.86429214477539
1201,World,OWID_WRL,2020,12.597687721252441
1202,Yemen,YEM,1991,29.899999618530273
1203,Yemen,YEM,1996,34.20000076293945
1204,Yemen,YEM,1997,43
1205,Yemen,YEM,2003,45.29999923706055
1206,Yemen,YEM,2005,36.70000076293945
1207,Yemen,YEM,2011,35.5
1208,Yemen,YEM,2013,39.900001525878906
1209,Zambia,ZMB,1992,21.200000762939453
1210,Zambia,ZMB,1996,19.600000381469727
1211,Zambia,ZMB,1999,19.600000381469727
1212,Zambia,ZMB,2002,23.200000762939453
1213,Zambia,ZMB,2007,14.899999618530273
1214,Zambia,ZMB,2013,14.899999618530273
1215,Zambia,ZMB,2018,11.800000190734863
1216,Zimbabwe,ZWE,1987,10.5
1217,Zimbabwe,ZWE,1988,8
1218,Zimbabwe,ZWE,1994,11.800000190734863
1219,Zimbabwe,ZWE,1999,11.5
1220,Zimbabwe,ZWE,2005,14
1221,Zimbabwe,ZWE,2009,11.699999809265137
1222,Zimbabwe,ZWE,2010,10.199999809265137
1223,Zimbabwe,ZWE,2014,11.199999809265137
1224,Zimbabwe,ZWE,2015,8.5
1225,Zimbabwe,ZWE,2019,9.699999809265137
