Index,Entity,Code,Year,Prevalence_of_stunting_height_for_age_percent_of_children_under_5
642,Paraguay,PRY,2005,17.5
643,Paraguay,PRY,2012,10.699999809265137
644,Paraguay,PRY,2016,5.599999904632568
645,Peru,PER,1991,37.29999923706055
646,Peru,PER,1996,31.600000381469727
647,Peru,PER,2000,31.299999237060547
648,Peru,PER,2005,29.200000762939453
649,Peru,PER,2007,28
650,Peru,PER,2009,23.899999618530273
651,Peru,PER,2010,23.299999237060547
652,Peru,PER,2011,19.5
653,Peru,PER,2012,18.399999618530273
654,Peru,PER,2013,17.600000381469727
655,Peru,PER,2014,14.800000190734863
656,Peru,PER,2015,14.699999809265137
657,Peru,PER,2016,13.100000381469727
658,Peru,PER,2017,12.800000190734863
659,Peru,PER,2018,12.199999809265137
660,Peru,PER,2019,12.199999809265137
661,Philippines,PHL,1987,44.70000076293945
662,Philippines,PHL,1990,43.29999923706055
663,Philippines,PHL,1992,40.900001525878906
664,Philippines,PHL,1993,38.900001525878906
665,Philippines,PHL,1998,38.29999923706055
666,Philippines,PHL,2003,33.79999923706055
667,Philippines,PHL,2008,32
668,Philippines,PHL,2011,33.400001525878906
669,Philippines,PHL,2013,30
670,Philippines,PHL,2015,33.099998474121094
671,Philippines,PHL,2018,30.299999237060547
672,Poland,POL,2009,2.9000000953674316
673,Poland,POL,2011,0.800000012
674,Poland,POL,2014,2.5999999046325684
675,Portugal,PRT,2016,3.200000047683716
676,Qatar,QAT,1995,11.600000381469727
677,Romania,ROU,1991,11.199999809265137
678,Romania,ROU,1999,15.300000190734863
679,Romania,ROU,2000,12.800000190734863
680,Romania,ROU,2001,14
681,Romania,ROU,2002,12.800000190734863
682,Rwanda,RWA,1992,56.79999923706055
683,Rwanda,RWA,1996,45.400001525878906
684,Rwanda,RWA,2000,47.900001525878906
685,Rwanda,RWA,2005,51.400001525878906
686,Rwanda,RWA,2009,46.599998474121094
687,Rwanda,RWA,2010,44.29999923706055
688,Rwanda,RWA,2012,43.79999923706055
689,Rwanda,RWA,2015,36.900001525878906
690,Rwanda,RWA,2018,34.79999923706055
691,Rwanda,RWA,2020,33.099998474121094
692,Saint Lucia,LCA,2012,2.5
693,Samoa,WSM,1999,6.400000095367432
694,Samoa,WSM,2014,4.900000095367432
695,Samoa,WSM,2019,7.300000190734863
696,Sao Tome and Principe,STP,1986,32
697,Sao Tome and Principe,STP,2014,17.200000762939453
698,Sao Tome and Principe,STP,2019,11.699999809265137
699,Saudi Arabia,SAU,1994,21.399999618530273
700,Saudi Arabia,SAU,2004,9.300000190734863
701,Senegal,SEN,1986,26.5
702,Senegal,SEN,1991,34.400001525878906
703,Senegal,SEN,1993,29.799999237060547
704,Senegal,SEN,1996,28.799999237060547
705,Senegal,SEN,2000,26
706,Senegal,SEN,2005,19.899999618530273
707,Senegal,SEN,2011,26.700000762939453
708,Senegal,SEN,2012,15.5
709,Senegal,SEN,2013,18.799999237060547
710,Senegal,SEN,2014,18.799999237060547
711,Senegal,SEN,2015,20.700000762939453
712,Senegal,SEN,2016,17.100000381469727
713,Senegal,SEN,2017,16.5
714,Senegal,SEN,2018,18.799999237060547
715,Senegal,SEN,2019,17.899999618530273
716,Serbia,SRB,2005,8.100000381469727
717,Serbia,SRB,2010,6.599999904632568
718,Serbia,SRB,2014,6
719,Serbia,SRB,2019,5.400000095367432
720,Seychelles,SYC,1988,7.699999809265137
721,Seychelles,SYC,2012,7.900000095367432
722,Sierra Leone,SLE,1989,41.400001525878906
723,Sierra Leone,SLE,1990,40.900001525878906
724,Sierra Leone,SLE,2000,35.5
725,Sierra Leone,SLE,2005,45
726,Sierra Leone,SLE,2010,32.70000076293945
727,Sierra Leone,SLE,2014,29.100000381469727
728,Sierra Leone,SLE,2017,29.299999237060547
729,Sierra Leone,SLE,2019,29.5
730,Singapore,SGP,2000,4.400000095367432
731,Solomon Islands,SLB,1989,33.70000076293945
732,Solomon Islands,SLB,2007,32.79999923706055
733,Solomon Islands,SLB,2015,31.700000762939453
734,Somalia,SOM,1999,29.200000762939453
735,Somalia,SOM,2006,42
736,Somalia,SOM,2009,25.299999237060547
737,South Africa,ZAF,1994,28.700000762939453
738,South Africa,ZAF,1999,30.100000381469727
739,South Africa,ZAF,2008,24.899999618530273
740,South Africa,ZAF,2015,21.399999618530273
741,South Africa,ZAF,2016,27.399999618530273
742,South Africa,ZAF,2017,21.399999618530273
743,South Korea,KOR,2003,2.5
744,South Korea,KOR,2009,2.5
745,South Sudan,SSD,2006,36.20000076293945
746,South Sudan,SSD,2010,31.299999237060547
747,Sri Lanka,LKA,1987,32.29999923706055
748,Sri Lanka,LKA,1993,28.700000762939453
749,Sri Lanka,LKA,1995,26.100000381469727
750,Sri Lanka,LKA,2000,18.299999237060547
751,Sri Lanka,LKA,2007,18.100000381469727
752,Sri Lanka,LKA,2009,19.200000762939453
753,Sri Lanka,LKA,2012,14.600000381469727
754,Sri Lanka,LKA,2016,17.299999237060547
755,Sudan,SDN,2006,38.29999923706055
756,Sudan,SDN,2010,34.099998474121094
757,Sudan,SDN,2014,38.20000076293945
758,Suriname,SUR,2000,14.100000381469727
759,Suriname,SUR,2006,10.600000381469727
760,Suriname,SUR,2010,8.800000190734863
761,Suriname,SUR,2018,8.300000190734863
762,Syria,SYR,1993,32.79999923706055
763,Syria,SYR,1995,26.5
764,Syria,SYR,2000,24.299999237060547
765,Syria,SYR,2001,31.700000762939453
766,Syria,SYR,2006,28.700000762939453
767,Syria,SYR,2010,27.899999618530273
768,Tajikistan,TJK,1999,41.5
769,Tajikistan,TJK,2000,42.099998474121094
770,Tajikistan,TJK,2001,43.20000076293945
771,Tajikistan,TJK,2002,37.099998474121094
772,Tajikistan,TJK,2003,42.400001525878906
773,Tajikistan,TJK,2005,33.099998474121094
774,Tajikistan,TJK,2007,39.29999923706055
775,Tajikistan,TJK,2009,28.799999237060547
776,Tajikistan,TJK,2012,26.899999618530273
777,Tajikistan,TJK,2016,19.600000381469727
778,Tajikistan,TJK,2017,17.5
779,Tanzania,TZA,1991,49.900001525878906
780,Tanzania,TZA,1996,49.599998474121094
781,Tanzania,TZA,1999,48.29999923706055
782,Tanzania,TZA,2004,44.400001525878906
783,Tanzania,TZA,2009,43.20000076293945
784,Tanzania,TZA,2010,42.099998474121094
785,Tanzania,TZA,2011,35
786,Tanzania,TZA,2013,37.400001525878906
787,Tanzania,TZA,2014,34.70000076293945
788,Tanzania,TZA,2015,34.5
789,Tanzania,TZA,2018,31.799999237060547
790,Thailand,THA,1987,24.600000381469727
791,Thailand,THA,1993,21.100000381469727
792,Thailand,THA,1995,18.100000381469727
793,Thailand,THA,2006,15.699999809265137
794,Thailand,THA,2012,16.399999618530273
795,Thailand,THA,2016,10.5
796,Thailand,THA,2019,13.399999618530273
797,Timor,TLS,2002,55.70000076293945
798,Timor,TLS,2003,54.79999923706055
799,Timor,TLS,2007,57.20000076293945
800,Timor,TLS,2009,57.5
801,Timor,TLS,2013,51.70000076293945
802,Togo,TGO,1988,40.70000076293945
803,Togo,TGO,1996,40.20000076293945
804,Togo,TGO,1998,33.20000076293945
805,Togo,TGO,2006,29.899999618530273
806,Togo,TGO,2008,26.899999618530273
807,Togo,TGO,2009,27
808,Togo,TGO,2010,27
809,Togo,TGO,2012,26.200000762939453
810,Togo,TGO,2014,27.600000381469727
811,Togo,TGO,2017,23.799999237060547
812,Tonga,TON,1986,2.200000047683716
813,Tonga,TON,2012,8.100000381469727
814,Tonga,TON,2019,2.200000047683716
815,Trinidad and Tobago,TTO,1987,6.300000190734863
816,Trinidad and Tobago,TTO,2000,5.300000190734863
817,Trinidad and Tobago,TTO,2011,9.199999809265137
818,Tunisia,TUN,1988,18.5
819,Tunisia,TUN,1997,11.899999618530273
820,Tunisia,TUN,2000,16.799999237060547
821,Tunisia,TUN,2006,9
822,Tunisia,TUN,2012,10.100000381469727
823,Tunisia,TUN,2018,8.399999618530273
824,Turkey,TUR,1993,23.600000381469727
825,Turkey,TUR,1998,18.799999237060547
826,Turkey,TUR,2004,15.199999809265137
827,Turkey,TUR,2008,12.5
828,Turkey,TUR,2013,10
829,Turkey,TUR,2018,6
830,Turkmenistan,TKM,2000,28.100000381469727
831,Turkmenistan,TKM,2006,18.899999618530273
832,Turkmenistan,TKM,2015,11.5
833,Turkmenistan,TKM,2019,7.199999809265137
834,Tuvalu,TUV,2007,10
835,Uganda,UGA,1988,47.70000076293945
836,Uganda,UGA,1995,45.70000076293945
837,Uganda,UGA,2000,44.900001525878906
838,Uganda,UGA,2006,38.400001525878906
839,Uganda,UGA,2009,38.20000076293945
840,Uganda,UGA,2011,33.5
841,Uganda,UGA,2012,33.70000076293945
842,Uganda,UGA,2014,34
843,Uganda,UGA,2016,28.899999618530273
844,Ukraine,UKR,2000,22.899999618530273
845,United States,USA,1991,3.0999999046325684
846,United States,USA,2000,3.200000047683716
847,United States,USA,2002,3.0999999046325684
848,United States,USA,2004,2.9000000953674316
849,United States,USA,2006,3.0999999046325684
850,United States,USA,2008,2.299999952316284
851,United States,USA,2010,2.799999952316284
852,United States,USA,2012,2.200000047683716
853,United States,USA,2014,2.4000000953674316
854,United States,USA,2016,3.5
855,United States,USA,2018,3.4000000953674316
856,Uruguay,URY,1987,21
857,Uruguay,URY,1999,12.800000190734863
858,Uruguay,URY,2002,14.699999809265137
859,Uruguay,URY,2003,15.800000190734863
860,Uruguay,URY,2004,13.899999618530273
861,Uruguay,URY,2007,10.800000190734863
862,Uruguay,URY,2011,10.699999809265137
863,Uruguay,URY,2013,5
864,Uruguay,URY,2016,10.800000190734863
865,Uruguay,URY,2018,6.900000095367432
866,Uzbekistan,UZB,1996,39.5
867,Uzbekistan,UZB,2002,24.899999618530273
868,Uzbekistan,UZB,2006,19.600000381469727
869,Uzbekistan,UZB,2017,10.800000190734863
870,Vanuatu,VUT,1996,25.700000762939453
871,Vanuatu,VUT,2008,25.700000762939453
872,Vanuatu,VUT,2013,28.899999618530273
873,Venezuela,VEN,1987,7
874,Venezuela,VEN,1990,18.600000381469727
875,Venezuela,VEN,1991,18.200000762939453
876,Venezuela,VEN,1992,18.299999237060547
877,Venezuela,VEN,1993,17.399999618530273
878,Venezuela,VEN,1994,17.899999618530273
879,Venezuela,VEN,1995,18.899999618530273
880,Venezuela,VEN,1996,19.299999237060547
881,Venezuela,VEN,1997,19.899999618530273
882,Venezuela,VEN,1998,19.200000762939453
883,Venezuela,VEN,1999,18.299999237060547
884,Venezuela,VEN,2000,17.399999618530273
885,Venezuela,VEN,2001,17.299999237060547
886,Venezuela,VEN,2002,17.600000381469727
887,Venezuela,VEN,2003,17.700000762939453
888,Venezuela,VEN,2004,17.100000381469727
889,Venezuela,VEN,2005,16.200000762939453
890,Venezuela,VEN,2006,16.200000762939453
891,Venezuela,VEN,2007,15.600000381469727
892,Venezuela,VEN,2008,14.600000381469727
893,Venezuela,VEN,2009,13.399999618530273
894,Vietnam,VNM,1988,61.29999923706055
895,Vietnam,VNM,1993,61.5
896,Vietnam,VNM,1994,52.5
897,Vietnam,VNM,1998,42.099998474121094
898,Vietnam,VNM,1999,43.70000076293945
899,Vietnam,VNM,2000,43.20000076293945
900,Vietnam,VNM,2002,37.5
901,Vietnam,VNM,2003,35.400001525878906
902,Vietnam,VNM,2004,33.70000076293945
903,Vietnam,VNM,2005,33.20000076293945
904,Vietnam,VNM,2006,31.799999237060547
905,Vietnam,VNM,2007,32.20000076293945
906,Vietnam,VNM,2008,30.5
907,Vietnam,VNM,2009,29.299999237060547
908,Vietnam,VNM,2010,22.700000762939453
909,Vietnam,VNM,2011,27.5
910,Vietnam,VNM,2012,26.700000762939453
911,Vietnam,VNM,2013,25.899999618530273
912,Vietnam,VNM,2014,24.899999618530273
913,Vietnam,VNM,2015,24.600000381469727
914,Vietnam,VNM,2016,24.299999237060547
915,Vietnam,VNM,2017,23.799999237060547
916,Yemen,YEM,1991,50.400001525878906
917,Yemen,YEM,1996,50.400001525878906
918,Yemen,YEM,1997,55.20000076293945
919,Yemen,YEM,2003,57.29999923706055
920,Yemen,YEM,2005,57
921,Yemen,YEM,2011,46.599998474121094
922,Yemen,YEM,2013,46.400001525878906
923,Zambia,ZMB,1992,46.29999923706055
924,Zambia,ZMB,1995,58.099998474121094
925,Zambia,ZMB,1996,48.599998474121094
926,Zambia,ZMB,1999,59.20000076293945
927,Zambia,ZMB,2002,52.5
928,Zambia,ZMB,2007,45.79999923706055
929,Zambia,ZMB,2013,40
930,Zambia,ZMB,2018,34.599998474121094
931,Zimbabwe,ZWE,1988,31
932,Zimbabwe,ZWE,1994,28.5
933,Zimbabwe,ZWE,1999,33.79999923706055
934,Zimbabwe,ZWE,2005,35.29999923706055
935,Zimbabwe,ZWE,2009,35.099998474121094
936,Zimbabwe,ZWE,2010,32.20000076293945
937,Zimbabwe,ZWE,2014,27.600000381469727
938,Zimbabwe,ZWE,2015,27.100000381469727
939,Zimbabwe,ZWE,2019,23.5
